codigo_mesa	fecha_hora_E	fecha_hora_C
054552	2026-06-08T04:09:53-04:00	2026-06-18T13:35:20-04:00
053960	2026-06-08T00:45:50-04:00	2026-06-18T15:15:58-04:00
054095	2026-06-08T00:45:50-04:00	2026-06-18T15:15:58-04:00
054179	2026-06-08T00:45:50-04:00	2026-06-18T15:15:58-04:00
082603	2026-06-08T02:50:41-04:00	2026-06-18T15:15:58-04:00
040402	2026-06-07T22:51:14-04:00	2026-06-18T15:56:20-04:00
041314	2026-06-07T22:51:14-04:00	2026-06-18T15:56:20-04:00
041360	2026-06-08T03:24:27-04:00	2026-06-18T15:56:20-04:00
054626	2026-06-08T00:50:32-04:00	2026-06-18T15:56:20-04:00
081637	2026-06-08T02:46:24-04:00	2026-06-18T15:56:20-04:00
040157	2026-06-08T00:13:08-04:00	2026-06-18T16:57:07-04:00
040274	2026-06-07T22:46:18-04:00	2026-06-18T16:57:07-04:00
040747	2026-06-07T22:51:14-04:00	2026-06-18T16:57:07-04:00
040773	2026-06-07T22:51:14-04:00	2026-06-18T16:57:07-04:00
040779	2026-06-08T00:17:33-04:00	2026-06-18T16:57:07-04:00
040796	2026-06-07T23:44:00-04:00	2026-06-18T16:57:07-04:00
040815	2026-06-07T22:51:14-04:00	2026-06-18T16:57:07-04:00
040987	2026-06-07T22:51:14-04:00	2026-06-18T16:57:07-04:00
041009	2026-06-08T01:14:29-04:00	2026-06-18T16:57:07-04:00
041152	2026-06-07T22:51:14-04:00	2026-06-18T16:57:07-04:00
041438	2026-06-08T01:00:04-04:00	2026-06-18T16:57:07-04:00
044337	2026-06-08T02:01:10-04:00	2026-06-18T16:57:07-04:00
016620	2026-06-07T20:58:57-04:00	2026-06-18T17:17:24-04:00
016648	2026-06-07T21:28:28-04:00	2026-06-18T17:17:24-04:00
041309	2026-06-08T01:04:49-04:00	2026-06-18T17:17:24-04:00
041570	2026-06-07T22:56:01-04:00	2026-06-18T17:17:24-04:00
044299	2026-06-08T02:10:44-04:00	2026-06-18T17:17:24-04:00
903263	2026-06-10T22:45:46-04:00	2026-06-18T17:17:24-04:00
040267	2026-06-07T22:46:18-04:00	2026-06-18T18:17:51-04:00
048130	2026-06-08T01:19:15-04:00	2026-06-18T18:17:51-04:00
086811	2026-06-10T11:07:19-04:00	2026-06-18T18:17:51-04:00
086905	2026-06-10T11:07:19-04:00	2026-06-18T18:17:51-04:00
032739	2026-06-07T22:19:48-04:00	2026-06-18T19:18:18-04:00
033176	2026-06-07T23:18:22-04:00	2026-06-18T19:18:18-04:00
033821	2026-06-08T00:36:42-04:00	2026-06-18T19:18:18-04:00
043147	2026-06-07T23:18:22-04:00	2026-06-18T19:18:18-04:00
043973	2026-06-07T23:44:00-04:00	2026-06-18T19:18:18-04:00
044944	2026-06-07T23:44:00-04:00	2026-06-18T19:18:18-04:00
052075	2026-06-08T00:36:42-04:00	2026-06-18T19:18:18-04:00
052404	2026-06-08T02:10:44-04:00	2026-06-18T19:18:18-04:00
053044	2026-06-08T02:24:01-04:00	2026-06-18T19:18:18-04:00
052318	2026-06-08T00:36:42-04:00	2026-06-18T19:38:34-04:00
052749	2026-06-08T01:52:04-04:00	2026-06-18T19:38:34-04:00
052776	2026-06-08T00:41:36-04:00	2026-06-18T19:38:34-04:00
052778	2026-06-08T02:37:19-04:00	2026-06-18T19:38:34-04:00
059560	2026-06-08T01:24:06-04:00	2026-06-18T21:19:12-04:00
059584	2026-06-08T01:24:06-04:00	2026-06-18T21:19:12-04:00
059585	2026-06-08T01:24:06-04:00	2026-06-18T21:19:12-04:00
059668	2026-06-08T01:24:06-04:00	2026-06-18T21:19:12-04:00
060271	2026-06-08T01:24:06-04:00	2026-06-18T21:19:12-04:00
060325	2026-06-08T01:24:06-04:00	2026-06-18T21:19:12-04:00
056191	2026-06-08T01:04:49-04:00	2026-06-18T23:40:02-04:00
056201	2026-06-08T01:04:49-04:00	2026-06-18T23:40:02-04:00
056205	2026-06-08T01:33:57-04:00	2026-06-18T23:40:02-04:00
056536	2026-06-08T01:56:53-04:00	2026-06-18T23:40:02-04:00
056719	2026-06-08T01:47:09-04:00	2026-06-18T23:40:02-04:00
056941	2026-06-08T01:29:01-04:00	2026-06-18T23:40:02-04:00
057122	2026-06-08T01:09:37-04:00	2026-06-18T23:40:02-04:00
057224	2026-06-08T01:09:37-04:00	2026-06-18T23:40:02-04:00
057235	2026-06-08T01:09:37-04:00	2026-06-18T23:40:02-04:00
057246	2026-06-08T01:09:37-04:00	2026-06-18T23:40:02-04:00
057263	2026-06-08T01:09:37-04:00	2026-06-18T23:40:02-04:00
057421	2026-06-08T01:09:37-04:00	2026-06-18T23:40:02-04:00
057695	2026-06-08T01:09:37-04:00	2026-06-18T23:40:02-04:00
058293	2026-06-08T02:05:54-04:00	2026-06-18T23:40:02-04:00
058586	2026-06-08T01:19:15-04:00	2026-06-18T23:40:02-04:00
058596	2026-06-08T01:19:15-04:00	2026-06-18T23:40:02-04:00
058634	2026-06-08T01:19:15-04:00	2026-06-18T23:40:02-04:00
058650	2026-06-08T01:19:15-04:00	2026-06-18T23:40:02-04:00
056123	2026-06-08T01:00:04-04:00	2026-06-19T00:20:25-04:00
056182	2026-06-08T01:00:04-04:00	2026-06-19T00:20:25-04:00
056240	2026-06-08T01:04:49-04:00	2026-06-19T00:20:25-04:00
056271	2026-06-08T01:04:49-04:00	2026-06-19T00:20:25-04:00
056593	2026-06-08T03:00:35-04:00	2026-06-19T00:20:25-04:00
056605	2026-06-08T03:05:32-04:00	2026-06-19T00:20:25-04:00
057016	2026-06-08T01:09:37-04:00	2026-06-19T00:20:25-04:00
057039	2026-06-08T01:09:37-04:00	2026-06-19T00:20:25-04:00
057113	2026-06-08T01:09:37-04:00	2026-06-19T00:20:25-04:00
057444	2026-06-08T02:42:08-04:00	2026-06-19T00:20:25-04:00
057918	2026-06-08T02:46:24-04:00	2026-06-19T00:20:25-04:00
057929	2026-06-08T01:14:29-04:00	2026-06-19T00:20:25-04:00
057943	2026-06-08T01:14:29-04:00	2026-06-19T00:20:25-04:00
058210	2026-06-08T03:24:27-04:00	2026-06-19T00:20:25-04:00
058670	2026-06-08T01:19:15-04:00	2026-06-19T00:20:25-04:00
056282	2026-06-08T01:04:49-04:00	2026-06-19T00:40:43-04:00
056711	2026-06-08T01:04:49-04:00	2026-06-19T00:40:43-04:00
056818	2026-06-08T01:09:37-04:00	2026-06-19T00:40:43-04:00
057070	2026-06-08T01:09:37-04:00	2026-06-19T00:40:43-04:00
058205	2026-06-08T03:24:27-04:00	2026-06-19T00:40:43-04:00
058617	2026-06-08T01:19:15-04:00	2026-06-19T00:40:43-04:00
056076	2026-06-08T01:00:04-04:00	2026-06-19T01:21:06-04:00
056167	2026-06-08T01:00:04-04:00	2026-06-19T01:21:06-04:00
056198	2026-06-08T01:04:49-04:00	2026-06-19T01:21:06-04:00
056206	2026-06-08T01:33:57-04:00	2026-06-19T01:21:06-04:00
056366	2026-06-08T01:56:53-04:00	2026-06-19T01:21:06-04:00
056579	2026-06-08T01:04:49-04:00	2026-06-19T01:21:06-04:00
056599	2026-06-08T03:10:26-04:00	2026-06-19T01:21:06-04:00
056940	2026-06-08T01:29:01-04:00	2026-06-19T01:21:06-04:00
057204	2026-06-08T01:09:37-04:00	2026-06-19T01:21:06-04:00
057606	2026-06-08T01:47:09-04:00	2026-06-19T01:21:06-04:00
057618	2026-06-08T01:47:09-04:00	2026-06-19T01:21:06-04:00
057793	2026-06-08T01:19:15-04:00	2026-06-19T01:21:06-04:00
057952	2026-06-08T01:42:58-04:00	2026-06-19T01:21:06-04:00
057985	2026-06-08T01:14:29-04:00	2026-06-19T01:21:06-04:00
058218	2026-06-08T03:24:27-04:00	2026-06-19T01:21:06-04:00
058525	2026-06-08T01:19:15-04:00	2026-06-19T01:21:06-04:00
058554	2026-06-08T01:19:15-04:00	2026-06-19T01:21:06-04:00
058672	2026-06-08T01:19:15-04:00	2026-06-19T01:21:06-04:00
057237	2026-06-08T01:09:37-04:00	2026-06-19T13:04:20-04:00
076034	2026-06-08T02:24:01-04:00	2026-06-19T13:04:20-04:00
076057	2026-06-08T02:24:01-04:00	2026-06-19T13:04:20-04:00
076184	2026-06-08T02:24:01-04:00	2026-06-19T13:04:20-04:00
076562	2026-06-08T02:24:01-04:00	2026-06-19T13:04:20-04:00
076700	2026-06-08T02:24:01-04:00	2026-06-19T13:04:20-04:00
076739	2026-06-08T02:24:01-04:00	2026-06-19T13:04:20-04:00
079856	2026-06-08T02:37:19-04:00	2026-06-19T13:04:20-04:00
079899	2026-06-08T02:37:19-04:00	2026-06-19T13:04:20-04:00
037339	2026-06-07T22:30:32-04:00	2026-06-19T14:04:56-04:00
037342	2026-06-07T22:30:32-04:00	2026-06-19T14:04:56-04:00
037602	2026-06-07T22:30:32-04:00	2026-06-19T14:04:56-04:00
037611	2026-06-07T22:30:32-04:00	2026-06-19T14:04:56-04:00
037757	2026-06-07T22:30:32-04:00	2026-06-19T14:04:56-04:00
037768	2026-06-07T22:30:32-04:00	2026-06-19T14:04:56-04:00
037922	2026-06-07T22:41:24-04:00	2026-06-19T14:04:56-04:00
037952	2026-06-07T23:28:38-04:00	2026-06-19T14:04:56-04:00
038290	2026-06-07T23:58:37-04:00	2026-06-19T14:04:56-04:00
038405	2026-06-07T22:30:32-04:00	2026-06-19T14:04:56-04:00
038462	2026-06-07T23:34:27-04:00	2026-06-19T14:04:56-04:00
017235	2026-06-07T22:10:53-04:00	2026-06-19T16:05:38-04:00
017276	2026-06-07T21:18:25-04:00	2026-06-19T16:05:38-04:00
017399	2026-06-07T22:10:53-04:00	2026-06-19T16:05:38-04:00
017564	2026-06-09T17:17:51-04:00	2026-06-19T16:05:38-04:00
017627	2026-06-09T17:33:29-04:00	2026-06-19T16:05:38-04:00
017630	2026-06-09T17:33:29-04:00	2026-06-19T16:05:38-04:00
017635	2026-06-09T17:40:46-04:00	2026-06-19T16:05:38-04:00
037376	2026-06-07T23:48:53-04:00	2026-06-19T16:05:38-04:00
037458	2026-06-07T22:46:18-04:00	2026-06-19T16:05:38-04:00
037495	2026-06-08T01:09:37-04:00	2026-06-19T16:05:38-04:00
037524	2026-06-07T22:41:24-04:00	2026-06-19T16:05:38-04:00
037619	2026-06-07T22:30:32-04:00	2026-06-19T16:05:38-04:00
037838	2026-06-07T23:44:00-04:00	2026-06-19T16:05:38-04:00
039594	2026-06-07T22:46:18-04:00	2026-06-19T16:05:38-04:00
068887	2026-06-08T01:56:53-04:00	2026-06-19T16:05:38-04:00
068994	2026-06-08T06:44:17-04:00	2026-06-19T16:05:38-04:00
069113	2026-06-08T11:39:55-04:00	2026-06-19T16:05:38-04:00
901827	2026-06-10T21:27:45-04:00	2026-06-19T16:05:38-04:00
037372	2026-06-07T23:53:42-04:00	2026-06-19T17:06:03-04:00
037515	2026-06-07T22:30:32-04:00	2026-06-19T17:06:03-04:00
037799	2026-06-07T23:39:08-04:00	2026-06-19T17:06:03-04:00
038244	2026-06-07T23:34:27-04:00	2026-06-19T17:06:03-04:00
046683	2026-06-07T23:48:53-04:00	2026-06-19T17:06:03-04:00
046976	2026-06-07T23:53:42-04:00	2026-06-19T17:06:03-04:00
048585	2026-06-08T00:08:17-04:00	2026-06-19T17:06:03-04:00
050440	2026-06-08T00:17:33-04:00	2026-06-19T17:06:03-04:00
068906	2026-06-08T01:56:53-04:00	2026-06-19T17:06:03-04:00
068908	2026-06-08T01:56:53-04:00	2026-06-19T17:06:03-04:00
069062	2026-06-08T01:56:53-04:00	2026-06-19T17:06:03-04:00
074727	2026-06-08T02:19:19-04:00	2026-06-19T17:06:03-04:00
903274	2026-06-10T22:45:46-04:00	2026-06-19T17:06:03-04:00
037195	2026-06-07T22:30:32-04:00	2026-06-19T17:26:19-04:00
037200	2026-06-08T00:17:33-04:00	2026-06-19T17:26:19-04:00
037202	2026-06-07T22:30:32-04:00	2026-06-19T17:26:19-04:00
038669	2026-06-07T22:41:24-04:00	2026-06-19T17:26:19-04:00
044046	2026-06-07T23:23:24-04:00	2026-06-19T17:26:19-04:00
075349	2026-06-08T02:19:19-04:00	2026-06-19T17:26:19-04:00
078541	2026-06-08T02:33:02-04:00	2026-06-19T17:26:19-04:00
078609	2026-06-08T02:33:02-04:00	2026-06-19T17:26:19-04:00
078843	2026-06-08T02:33:02-04:00	2026-06-19T17:26:19-04:00
036289	2026-06-08T01:04:49-04:00	2026-06-19T18:06:40-04:00
036344	2026-06-07T22:51:14-04:00	2026-06-19T18:06:40-04:00
036367	2026-06-08T00:31:54-04:00	2026-06-19T18:06:40-04:00
036435	2026-06-07T23:44:00-04:00	2026-06-19T18:06:40-04:00
037842	2026-06-07T22:56:01-04:00	2026-06-19T18:06:40-04:00
038139	2026-06-08T00:13:08-04:00	2026-06-19T18:06:40-04:00
060661	2026-06-08T01:29:01-04:00	2026-06-19T18:06:40-04:00
060743	2026-06-08T01:29:01-04:00	2026-06-19T18:06:40-04:00
061026	2026-06-08T01:29:01-04:00	2026-06-19T18:06:40-04:00
061127	2026-06-08T01:29:01-04:00	2026-06-19T18:06:40-04:00
061310	2026-06-08T01:29:01-04:00	2026-06-19T18:06:40-04:00
014834	2026-06-07T21:28:28-04:00	2026-06-19T19:27:10-04:00
015123	2026-06-07T22:10:53-04:00	2026-06-19T19:27:10-04:00
015179	2026-06-07T22:41:24-04:00	2026-06-19T19:27:10-04:00
015227	2026-06-07T22:10:53-04:00	2026-06-19T19:27:10-04:00
015371	2026-06-07T21:18:25-04:00	2026-06-19T19:27:10-04:00
015514	2026-06-07T22:10:53-04:00	2026-06-19T19:27:10-04:00
015556	2026-06-07T22:10:53-04:00	2026-06-19T19:27:10-04:00
015571	2026-06-07T22:15:36-04:00	2026-06-19T19:27:10-04:00
015638	2026-06-07T21:33:15-04:00	2026-06-19T19:27:10-04:00
015711	2026-06-07T20:25:46-04:00	2026-06-19T19:27:10-04:00
015781	2026-06-07T21:08:56-04:00	2026-06-19T19:27:10-04:00
015965	2026-06-07T22:10:53-04:00	2026-06-19T19:27:10-04:00
015975	2026-06-07T20:58:57-04:00	2026-06-19T19:27:10-04:00
016068	2026-06-08T00:27:12-04:00	2026-06-19T19:27:10-04:00
020938	2026-06-07T23:18:22-04:00	2026-06-19T19:27:10-04:00
015061	2026-06-07T23:23:24-04:00	2026-06-19T19:47:26-04:00
015117	2026-06-07T20:48:53-04:00	2026-06-19T19:47:26-04:00
015210	2026-06-07T21:08:56-04:00	2026-06-19T19:47:26-04:00
015572	2026-06-07T22:15:36-04:00	2026-06-19T19:47:26-04:00
015589	2026-06-07T20:48:53-04:00	2026-06-19T19:47:26-04:00
015640	2026-06-07T21:33:15-04:00	2026-06-19T19:47:26-04:00
015704	2026-06-07T22:10:53-04:00	2026-06-19T19:47:26-04:00
015953	2026-06-07T20:58:57-04:00	2026-06-19T19:47:26-04:00
016209	2026-06-08T03:20:11-04:00	2026-06-19T19:47:26-04:00
040578	2026-06-07T22:51:14-04:00	2026-06-19T19:47:26-04:00
040933	2026-06-07T22:51:14-04:00	2026-06-19T19:47:26-04:00
053875	2026-06-08T00:45:50-04:00	2026-06-19T19:47:26-04:00
053936	2026-06-08T00:45:50-04:00	2026-06-19T19:47:26-04:00
054029	2026-06-08T00:45:50-04:00	2026-06-19T19:47:26-04:00
054108	2026-06-08T00:45:50-04:00	2026-06-19T19:47:26-04:00
054131	2026-06-08T00:45:50-04:00	2026-06-19T19:47:26-04:00
040122	2026-06-07T22:46:18-04:00	2026-06-19T20:07:41-04:00
040401	2026-06-07T22:51:14-04:00	2026-06-19T20:07:41-04:00
040806	2026-06-07T22:51:14-04:00	2026-06-19T20:07:41-04:00
040942	2026-06-07T22:51:14-04:00	2026-06-19T20:07:41-04:00
041008	2026-06-08T01:14:29-04:00	2026-06-19T20:07:41-04:00
002224	2026-06-08T01:33:57-04:00	2026-06-19T20:48:01-04:00
040517	2026-06-07T22:56:01-04:00	2026-06-19T20:48:01-04:00
079886	2026-06-08T02:37:19-04:00	2026-06-19T20:48:01-04:00
080131	2026-06-08T02:37:19-04:00	2026-06-19T20:48:01-04:00
076955	2026-06-08T02:24:01-04:00	2026-06-20T11:11:53-04:00
079162	2026-06-08T06:11:43-04:00	2026-06-20T11:11:53-04:00
079258	2026-06-08T05:41:46-04:00	2026-06-20T11:11:53-04:00
904369	2026-06-10T23:44:48-04:00	2026-06-20T11:11:53-04:00
072311	2026-06-08T02:10:44-04:00	2026-06-20T12:32:24-04:00
072544	2026-06-08T02:10:44-04:00	2026-06-20T12:32:24-04:00
073918	2026-06-08T02:28:14-04:00	2026-06-20T12:32:24-04:00
073921	2026-06-08T02:37:19-04:00	2026-06-20T12:32:24-04:00
008067	2026-06-07T21:08:56-04:00	2026-06-20T13:52:54-04:00
008080	2026-06-07T20:32:18-04:00	2026-06-20T13:52:54-04:00
083191	2026-06-08T02:50:41-04:00	2026-06-20T13:52:54-04:00
085735	2026-06-10T23:55:29-04:00	2026-06-20T13:52:54-04:00
087012	2026-06-10T09:40:51-04:00	2026-06-20T13:52:54-04:00
050288	2026-06-08T00:17:33-04:00	2026-06-20T14:33:14-04:00
082824	2026-06-08T02:50:41-04:00	2026-06-20T14:33:14-04:00
083629	2026-06-08T02:50:41-04:00	2026-06-20T14:33:14-04:00
084091	2026-06-08T02:55:30-04:00	2026-06-20T14:33:14-04:00
084138	2026-06-08T02:55:30-04:00	2026-06-20T14:33:14-04:00
084225	2026-06-08T02:55:30-04:00	2026-06-20T14:33:14-04:00
084293	2026-06-08T02:55:30-04:00	2026-06-20T14:33:14-04:00
084319	2026-06-08T02:55:30-04:00	2026-06-20T14:33:14-04:00
084344	2026-06-08T02:55:30-04:00	2026-06-20T14:33:14-04:00
084815	2026-06-08T12:57:58-04:00	2026-06-20T14:33:14-04:00
084880	2026-06-08T16:42:13-04:00	2026-06-20T14:33:14-04:00
084908	2026-06-08T02:55:30-04:00	2026-06-20T14:33:14-04:00
008857	2026-06-07T23:18:22-04:00	2026-06-20T16:13:49-04:00
008916	2026-06-08T00:45:50-04:00	2026-06-20T16:13:49-04:00
008917	2026-06-08T00:45:50-04:00	2026-06-20T16:13:49-04:00
008967	2026-06-08T09:25:12-04:00	2026-06-20T16:13:49-04:00
055121	2026-06-08T00:55:15-04:00	2026-06-20T16:13:49-04:00
055241	2026-06-08T01:00:04-04:00	2026-06-20T16:13:49-04:00
055497	2026-06-08T01:00:04-04:00	2026-06-20T16:13:49-04:00
008884	2026-06-07T20:43:56-04:00	2026-06-20T17:34:20-04:00
009319	2026-06-07T21:13:38-04:00	2026-06-20T17:34:20-04:00
009338	2026-06-07T21:08:56-04:00	2026-06-20T17:34:20-04:00
009365	2026-06-07T22:10:53-04:00	2026-06-20T17:34:20-04:00
009373	2026-06-07T20:43:56-04:00	2026-06-20T17:34:20-04:00
043735	2026-06-08T03:24:27-04:00	2026-06-20T17:34:20-04:00
043778	2026-06-08T03:24:27-04:00	2026-06-20T17:34:20-04:00
044004	2026-06-07T23:23:24-04:00	2026-06-20T17:34:20-04:00
044975	2026-06-07T23:28:38-04:00	2026-06-20T17:34:20-04:00
009344	2026-06-07T21:23:43-04:00	2026-06-20T17:54:34-04:00
009349	2026-06-07T22:10:53-04:00	2026-06-20T17:54:34-04:00
009356	2026-06-07T22:10:53-04:00	2026-06-20T17:54:34-04:00
079560	2026-06-08T02:37:19-04:00	2026-06-20T17:54:34-04:00
054093	2026-06-08T00:45:50-04:00	2026-06-20T18:14:49-04:00
079620	2026-06-08T02:37:19-04:00	2026-06-20T18:14:49-04:00
079753	2026-06-08T02:37:19-04:00	2026-06-20T18:14:49-04:00
079762	2026-06-08T02:37:19-04:00	2026-06-20T18:14:49-04:00
079852	2026-06-08T02:37:19-04:00	2026-06-20T18:14:49-04:00
080377	2026-06-08T02:42:08-04:00	2026-06-20T18:14:49-04:00
001971	2026-06-07T20:32:18-04:00	2026-06-20T20:35:34-04:00
002043	2026-06-07T21:23:43-04:00	2026-06-20T20:35:34-04:00
002196	2026-06-07T22:10:53-04:00	2026-06-20T20:35:34-04:00
900360	2026-06-10T20:31:29-04:00	2026-06-20T20:35:34-04:00
002031	2026-06-08T01:09:37-04:00	2026-06-20T20:55:49-04:00
002128	2026-06-07T23:23:24-04:00	2026-06-20T20:55:49-04:00
003952	2026-06-08T02:24:01-04:00	2026-06-20T20:55:49-04:00
019205	2026-06-08T01:09:37-04:00	2026-06-23T13:28:18+02:00
019242	2026-06-08T05:46:45-04:00	2026-06-23T13:28:18+02:00
019354	2026-06-08T00:03:20-04:00	2026-06-23T13:28:18+02:00
021240	2026-06-08T03:54:40-04:00	2026-06-23T13:28:18+02:00
021243	2026-06-08T03:49:32-04:00	2026-06-23T13:28:18+02:00
021261	2026-06-07T22:10:53-04:00	2026-06-23T13:28:18+02:00
027523	2026-06-07T21:33:15-04:00	2026-06-23T13:28:18+02:00
027790	2026-06-07T21:33:15-04:00	2026-06-23T13:28:18+02:00
027794	2026-06-07T20:48:53-04:00	2026-06-23T13:28:18+02:00
027910	2026-06-07T21:04:10-04:00	2026-06-23T13:28:18+02:00
028369	2026-06-07T21:33:15-04:00	2026-06-23T13:28:18+02:00
030639	2026-06-08T01:24:06-04:00	2026-06-23T13:28:18+02:00
032367	2026-06-08T02:10:44-04:00	2026-06-23T13:28:18+02:00
037293	2026-06-07T22:56:01-04:00	2026-06-23T13:28:18+02:00
045589	2026-06-08T00:41:36-04:00	2026-06-23T13:28:18+02:00
046144	2026-06-08T00:03:20-04:00	2026-06-23T13:28:18+02:00
052122	2026-06-08T02:28:14-04:00	2026-06-23T13:28:18+02:00
061647	2026-06-08T01:33:57-04:00	2026-06-23T13:28:18+02:00
061840	2026-06-08T01:33:57-04:00	2026-06-23T13:28:18+02:00
062037	2026-06-08T01:33:57-04:00	2026-06-23T13:28:18+02:00
067786	2026-06-08T18:43:00-04:00	2026-06-23T13:28:18+02:00
076079	2026-06-08T02:24:01-04:00	2026-06-23T13:28:18+02:00
076350	2026-06-08T02:24:01-04:00	2026-06-23T13:28:18+02:00
902175	2026-06-10T21:47:02-04:00	2026-06-23T13:28:18+02:00
904356	2026-06-10T23:44:48-04:00	2026-06-23T13:28:18+02:00
016140	2026-06-08T03:20:11-04:00	2026-06-24T21:02:11+02:00
019660	2026-06-07T22:10:53-04:00	2026-06-24T21:02:11+02:00
019982	2026-06-07T21:13:38-04:00	2026-06-24T21:02:11+02:00
036255	2026-06-08T00:22:26-04:00	2026-06-24T21:02:11+02:00
036269	2026-06-08T00:22:26-04:00	2026-06-24T21:02:11+02:00
036711	2026-06-07T23:53:42-04:00	2026-06-24T21:02:11+02:00
036768	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
036870	2026-06-08T01:04:49-04:00	2026-06-24T21:02:11+02:00
037180	2026-06-07T23:00:48-04:00	2026-06-24T21:02:11+02:00
037196	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
037197	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037203	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037213	2026-06-07T23:18:22-04:00	2026-06-24T21:02:11+02:00
037214	2026-06-07T23:23:24-04:00	2026-06-24T21:02:11+02:00
037225	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037263	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037283	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037299	2026-06-07T23:00:48-04:00	2026-06-24T21:02:11+02:00
037322	2026-06-08T00:08:17-04:00	2026-06-24T21:02:11+02:00
037344	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037353	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037374	2026-06-07T23:53:42-04:00	2026-06-24T21:02:11+02:00
037384	2026-06-07T23:23:24-04:00	2026-06-24T21:02:11+02:00
037398	2026-06-07T23:28:38-04:00	2026-06-24T21:02:11+02:00
037418	2026-06-07T23:00:48-04:00	2026-06-24T21:02:11+02:00
037525	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037566	2026-06-08T00:13:08-04:00	2026-06-24T21:02:11+02:00
037588	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037591	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037592	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037598	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037604	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037609	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037629	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037630	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037631	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037633	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037640	2026-06-07T23:05:36-04:00	2026-06-24T21:02:11+02:00
037646	2026-06-07T23:05:36-04:00	2026-06-24T21:02:11+02:00
037647	2026-06-07T23:05:36-04:00	2026-06-24T21:02:11+02:00
037668	2026-06-07T23:58:37-04:00	2026-06-24T21:02:11+02:00
037672	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037673	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037674	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037688	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037696	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037697	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037703	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037714	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037720	2026-06-07T22:46:18-04:00	2026-06-24T21:02:11+02:00
037755	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037760	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037769	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037802	2026-06-07T23:44:00-04:00	2026-06-24T21:02:11+02:00
037911	2026-06-07T22:46:18-04:00	2026-06-24T21:02:11+02:00
037920	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
037924	2026-06-07T22:46:18-04:00	2026-06-24T21:02:11+02:00
037951	2026-06-07T23:28:38-04:00	2026-06-24T21:02:11+02:00
037986	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
037987	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
038036	2026-06-07T23:58:37-04:00	2026-06-24T21:02:11+02:00
038037	2026-06-07T23:58:37-04:00	2026-06-24T21:02:11+02:00
038048	2026-06-07T23:58:37-04:00	2026-06-24T21:02:11+02:00
038061	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
038063	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
038125	2026-06-07T22:56:01-04:00	2026-06-24T21:02:11+02:00
038129	2026-06-07T22:56:01-04:00	2026-06-24T21:02:11+02:00
038137	2026-06-07T22:56:01-04:00	2026-06-24T21:02:11+02:00
038149	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
038152	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
038166	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
038172	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
038174	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
038175	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
038211	2026-06-07T23:23:24-04:00	2026-06-24T21:02:11+02:00
