codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
031083	10	80	7	0.0	3.318
031097	10	10	57	39.31	37.5
031097	10	8	88	60.69	57.895
031097	10	82	0	0.0	0.0
031097	10	81	6	0.0	3.947
031097	10	80	1	0.0	0.658
031103	10	8	110	55.556	52.885
031103	10	10	88	44.444	42.308
031103	10	80	0	0.0	0.0
031103	10	81	10	0.0	4.808
031103	10	82	0	0.0	0.0
031104	10	10	73	37.056	34.597
031104	10	8	124	62.944	58.768
031104	10	80	0	0.0	0.0
031104	10	82	0	0.0	0.0
031104	10	81	14	0.0	6.635
031166	10	10	75	42.857	38.66
031166	10	8	100	57.143	51.546
031166	10	80	0	0.0	0.0
031166	10	81	19	0.0	9.794
031166	10	82	0	0.0	0.0
031201	10	10	85	39.906	36.325
031201	10	8	128	60.094	54.701
031201	10	80	1	0.0	0.427
031201	10	82	0	0.0	0.0
031201	10	81	20	0.0	8.547
031743	10	10	56	30.769	28.283
031743	10	8	126	69.231	63.636
031743	10	81	14	0.0	7.071
031743	10	80	2	0.0	1.01
031743	10	82	0	0.0	0.0
031744	10	10	57	31.148	29.231
031744	10	8	126	68.852	64.615
031744	10	80	3	0.0	1.538
031744	10	82	0	0.0	0.0
031744	10	81	9	0.0	4.615
031883	10	10	116	50.0	47.934
031883	10	8	116	50.0	47.934
031883	10	80	3	0.0	1.24
031883	10	82	0	0.0	0.0
031883	10	81	7	0.0	2.893
031915	10	10	90	43.269	41.475
031915	10	8	118	56.731	54.378
031915	10	80	0	0.0	0.0
031915	10	81	9	0.0	4.147
031915	10	82	0	0.0	0.0
031916	10	8	125	59.242	56.561
031916	10	10	86	40.758	38.914
031916	10	80	1	0.0	0.452
031916	10	81	9	0.0	4.072
031916	10	82	0	0.0	0.0
031921	10	8	117	60.938	55.981
031921	10	10	75	39.063	35.885
031921	10	81	17	0.0	8.134
031921	10	82	0	0.0	0.0
031921	10	80	0	0.0	0.0
031920	10	8	134	64.115	60.09
031920	10	10	75	35.885	33.632
031920	10	80	3	0.0	1.345
031920	10	81	11	0.0	4.933
031920	10	82	0	0.0	0.0
031924	10	10	67	34.536	28.755
031924	10	8	127	65.464	54.506
031924	10	82	0	0.0	0.0
031924	10	80	1	0.0	0.429
031924	10	81	38	0.0	16.309
031926	10	10	81	39.32	36.652
031926	10	8	125	60.68	56.561
031926	10	80	1	0.0	0.452
031926	10	81	14	0.0	6.335
031926	10	82	0	0.0	0.0
031930	10	80	0	0.0	0.0
031930	10	81	22	0.0	9.607
031930	10	8	121	58.454	52.838
031930	10	10	86	41.546	37.555
031930	10	82	0	0.0	0.0
031932	10	8	110	52.381	51.163
031932	10	10	100	47.619	46.512
031932	10	80	0	0.0	0.0
031932	10	81	5	0.0	2.326
031932	10	82	0	0.0	0.0
033826	10	10	87	40.845	36.555
033826	10	8	126	59.155	52.941
033826	10	81	24	0.0	10.084
033826	10	80	1	0.0	0.42
033826	10	82	0	0.0	0.0
036152	10	10	56	36.842	34.146
036152	10	8	96	63.158	58.537
036152	10	81	12	0.0	7.317
036152	10	82	0	0.0	0.0
036152	10	80	0	0.0	0.0
036153	10	8	133	57.826	55.187
036153	10	10	97	42.174	40.249
036153	10	80	2	0.0	0.83
036153	10	81	9	0.0	3.734
036153	10	82	0	0.0	0.0
036154	10	8	136	62.1	56.904
036154	10	10	83	37.9	34.728
036154	10	81	20	0.0	8.368
036154	10	82	0	0.0	0.0
036154	10	80	0	0.0	0.0
036156	10	8	153	67.401	63.75
036156	10	10	74	32.599	30.833
036156	10	82	0	0.0	0.0
036156	10	80	2	0.0	0.833
036156	10	81	11	0.0	4.583
036157	10	10	92	40.529	38.333
036157	10	8	135	59.471	56.25
036157	10	80	1	0.0	0.417
036157	10	82	0	0.0	0.0
036157	10	81	12	0.0	5.0
036155	10	8	162	67.782	65.323
036155	10	10	77	32.218	31.048
036155	10	81	9	0.0	3.629
036155	10	82	0	0.0	0.0
036155	10	80	0	0.0	0.0
036158	10	8	143	63.839	62.174
036158	10	10	80	35.714	34.783
036158	10	82	1	0.0	0.435
036158	10	80	0	0.0	0.0
036158	10	81	6	0.0	2.609
036160	10	8	161	69.099	66.529
036160	10	10	72	30.901	29.752
036160	10	81	9	0.0	3.719
036160	10	80	0	0.0	0.0
036160	10	82	0	0.0	0.0
036161	10	10	83	35.931	34.156
036161	10	8	148	64.069	60.905
036161	10	82	0	0.0	0.0
036161	10	81	8	0.0	3.292
036161	10	80	4	0.0	1.646
036162	10	10	72	32.432	30.769
036162	10	8	150	67.568	64.103
036162	10	80	0	0.0	0.0
036162	10	82	0	0.0	0.0
036162	10	81	12	0.0	5.128
036324	10	8	109	70.323	66.061
036324	10	10	46	29.677	27.879
036324	10	81	10	0.0	6.061
036324	10	80	0	0.0	0.0
036324	10	82	0	0.0	0.0
036326	10	8	164	74.545	71.616
036326	10	10	56	25.455	24.454
036326	10	81	9	0.0	3.93
036326	10	82	0	0.0	0.0
036326	10	80	0	0.0	0.0
036329	10	8	141	70.854	65.278
036329	10	10	58	29.146	26.852
036329	10	82	0	0.0	0.0
036329	10	81	17	0.0	7.87
036329	10	80	0	0.0	0.0
036328	10	8	159	78.325	73.272
036328	10	10	44	21.675	20.276
036328	10	80	1	0.0	0.461
036328	10	82	0	0.0	0.0
036328	10	81	13	0.0	5.991
036325	10	10	59	27.189	25.541
036325	10	8	158	72.811	68.398
036325	10	81	14	0.0	6.061
036325	10	82	0	0.0	0.0
036325	10	80	0	0.0	0.0
036327	10	10	49	23.558	21.973
036327	10	8	159	76.442	71.3
036327	10	80	1	0.0	0.448
036327	10	82	0	0.0	0.0
036327	10	81	14	0.0	6.278
036330	10	8	157	70.721	68.261
036330	10	10	65	29.279	28.261
036330	10	82	0	0.0	0.0
036330	10	81	6	0.0	2.609
036330	10	80	2	0.0	0.87
036332	10	8	163	74.771	68.201
036332	10	10	55	25.229	23.013
036332	10	80	0	0.0	0.0
036332	10	81	21	0.0	8.787
036332	10	82	0	0.0	0.0
036333	10	8	175	76.419	71.721
036333	10	10	54	23.581	22.131
036333	10	81	13	0.0	5.328
036333	10	82	0	0.0	0.0
036333	10	80	2	0.0	0.82
036335	10	8	154	72.642	68.142
036335	10	10	58	27.358	25.664
036335	10	81	14	0.0	6.195
036335	10	82	0	0.0	0.0
036335	10	80	0	0.0	0.0
036331	10	10	49	24.873	23.005
036331	10	8	148	75.127	69.484
036331	10	80	2	0.0	0.939
036331	10	81	14	0.0	6.573
036331	10	82	0	0.0	0.0
036334	10	8	155	71.429	67.391
036334	10	10	62	28.571	26.957
036334	10	80	1	0.0	0.435
036334	10	82	0	0.0	0.0
036334	10	81	12	0.0	5.217
036514	10	8	97	57.396	51.323
036514	10	10	72	42.604	38.095
036514	10	80	4	0.0	2.116
036514	10	82	0	0.0	0.0
036514	10	81	16	0.0	8.466
036515	10	8	147	60.246	55.472
036515	10	10	97	39.754	36.604
036515	10	80	0	0.0	0.0
036515	10	81	21	0.0	7.925
036515	10	82	0	0.0	0.0
036516	10	8	140	57.613	54.054
036516	10	10	103	42.387	39.768
036516	10	81	15	0.0	5.792
036516	10	80	1	0.0	0.386
036516	10	82	0	0.0	0.0
036517	10	10	106	41.085	39.405
036517	10	8	152	58.915	56.506
036517	10	82	0	0.0	0.0
036517	10	80	0	0.0	0.0
036517	10	81	11	0.0	4.089
036519	10	8	127	52.697	48.659
036519	10	10	114	47.303	43.678
036519	10	82	0	0.0	0.0
036519	10	80	0	0.0	0.0
036519	10	81	20	0.0	7.663
036520	10	8	160	66.667	61.538
036520	10	10	80	33.333	30.769
036520	10	81	18	0.0	6.923
036520	10	82	0	0.0	0.0
036520	10	80	2	0.0	0.769
036521	10	10	97	39.431	37.891
036521	10	8	149	60.569	58.203
036521	10	81	10	0.0	3.906
036521	10	82	0	0.0	0.0
036521	10	80	0	0.0	0.0
036518	10	8	136	56.904	52.918
036518	10	10	103	43.096	40.078
036518	10	80	1	0.0	0.389
036518	10	81	17	0.0	6.615
036518	10	82	0	0.0	0.0
036747	10	8	109	71.711	66.061
036747	10	10	43	28.289	26.061
036747	10	82	0	0.0	0.0
036747	10	80	3	0.0	1.818
036747	10	81	10	0.0	6.061
036748	10	8	151	75.124	69.585
036748	10	10	50	24.876	23.041
036748	10	81	15	0.0	6.912
036748	10	82	0	0.0	0.0
036748	10	80	1	0.0	0.461
036750	10	10	73	34.272	32.444
036750	10	8	140	65.728	62.222
036750	10	81	10	0.0	4.444
036750	10	80	2	0.0	0.889
036750	10	82	0	0.0	0.0
036751	10	8	161	75.943	72.523
036751	10	10	51	24.057	22.973
036751	10	82	0	0.0	0.0
036751	10	80	1	0.0	0.45
036751	10	81	9	0.0	4.054
036749	10	8	132	63.768	61.111
036749	10	10	75	36.232	34.722
036749	10	80	0	0.0	0.0
036749	10	81	9	0.0	4.167
036749	10	82	0	0.0	0.0
036752	10	10	60	28.169	26.316
036752	10	8	153	71.831	67.105
036752	10	81	14	0.0	6.14
036752	10	82	0	0.0	0.0
036752	10	80	1	0.0	0.439
036753	10	8	143	69.756	63.274
036753	10	10	62	30.244	27.434
036753	10	82	0	0.0	0.0
036753	10	80	1	0.0	0.442
036753	10	81	20	0.0	8.85
037196	10	10	115	46.371	43.726
037196	10	8	133	53.629	50.57
037196	10	82	0	0.0	0.0
037196	10	81	13	0.0	4.943
037196	10	80	2	0.0	0.76
037235	10	8	189	71.321	66.784
037235	10	10	76	28.679	26.855
037235	10	81	18	0.0	6.36
037235	10	80	0	0.0	0.0
037235	10	82	0	0.0	0.0
037236	10	10	86	30.824	29.758
037236	10	8	193	69.176	66.782
037236	10	80	0	0.0	0.0
037236	10	81	10	0.0	3.46
037236	10	82	0	0.0	0.0
037234	10	10	38	19.895	18.719
037234	10	8	153	80.105	75.369
037234	10	81	11	0.0	5.419
037234	10	80	1	0.0	0.493
037234	10	82	0	0.0	0.0
037238	10	10	61	23.372	21.864
037238	10	8	200	76.628	71.685
037238	10	81	16	0.0	5.735
037238	10	80	2	0.0	0.717
037238	10	82	0	0.0	0.0
037239	10	10	77	28.947	27.899
037239	10	8	189	71.053	68.478
037239	10	82	0	0.0	0.0
037239	10	81	10	0.0	3.623
037239	10	80	0	0.0	0.0
037240	10	8	172	67.717	63.704
037240	10	10	82	32.283	30.37
037240	10	80	1	0.0	0.37
037240	10	81	15	0.0	5.556
037240	10	82	0	0.0	0.0
037241	10	10	70	26.515	24.911
037241	10	8	194	73.485	69.039
037241	10	80	0	0.0	0.0
037241	10	82	0	0.0	0.0
037241	10	81	17	0.0	6.05
037314	10	80	2	0.0	0.775
037314	10	8	145	59.426	56.202
037314	10	10	99	40.574	38.372
037314	10	82	0	0.0	0.0
037314	10	81	12	0.0	4.651
037446	10	80	1	0.0	0.481
037446	10	82	0	0.0	0.0
037446	10	81	14	0.0	6.731
037446	10	8	100	51.813	48.077
037446	10	10	93	48.187	44.712
037447	10	8	107	52.195	48.198
037447	10	10	98	47.805	44.144
037447	10	82	0	0.0	0.0
037447	10	80	2	0.0	0.901
037447	10	81	15	0.0	6.757
037450	10	8	133	57.082	53.2
037450	10	10	100	42.918	40.0
037450	10	80	1	0.0	0.4
037450	10	81	16	0.0	6.4
037450	10	82	0	0.0	0.0
037451	10	10	100	45.045	41.494
037451	10	8	122	54.955	50.622
037451	10	82	0	0.0	0.0
037451	10	80	2	0.0	0.83
037451	10	81	17	0.0	7.054
037453	10	10	116	48.739	46.215
037453	10	8	122	51.261	48.606
037453	10	81	12	0.0	4.781
037453	10	80	1	0.0	0.398
037453	10	82	0	0.0	0.0
037455	10	10	100	45.045	41.667
037455	10	8	122	54.955	50.833
037455	10	81	15	0.0	6.25
037455	10	82	0	0.0	0.0
037455	10	80	3	0.0	1.25
037457	10	10	119	49.378	47.41
037457	10	8	122	50.622	48.606
037457	10	82	0	0.0	0.0
037457	10	81	10	0.0	3.984
037457	10	80	0	0.0	0.0
037459	10	8	114	54.286	51.351
037459	10	10	96	45.714	43.243
037459	10	81	11	0.0	4.955
037459	10	82	0	0.0	0.0
037459	10	80	1	0.0	0.45
037524	10	10	105	46.256	43.933
037524	10	8	122	53.744	51.046
037524	10	81	11	0.0	4.603
037524	10	80	1	0.0	0.418
037524	10	82	0	0.0	0.0
037535	10	8	85	42.929	40.476
037535	10	10	113	57.071	53.81
037535	10	82	0	0.0	0.0
037535	10	81	11	0.0	5.238
037535	10	80	1	0.0	0.476
037537	10	10	147	56.977	54.444
037537	10	8	111	43.023	41.111
037537	10	82	0	0.0	0.0
037537	10	80	0	0.0	0.0
037537	10	81	12	0.0	4.444
037539	10	82	0	0.0	0.0
037539	10	81	10	0.0	3.663
037539	10	8	114	43.678	41.758
037539	10	10	147	56.322	53.846
037539	10	80	2	0.0	0.733
037538	10	82	0	0.0	0.0
037538	10	80	1	0.0	0.365
037538	10	81	14	0.0	5.109
037538	10	8	111	42.857	40.511
037538	10	10	148	57.143	54.015
037536	10	8	141	53.817	50.903
037536	10	10	121	46.183	43.682
037536	10	81	15	0.0	5.415
037536	10	80	0	0.0	0.0
037536	10	82	0	0.0	0.0
037541	10	10	144	56.471	51.799
037541	10	8	111	43.529	39.928
037541	10	81	23	0.0	8.273
037541	10	80	0	0.0	0.0
037541	10	82	0	0.0	0.0
037542	10	8	120	47.809	43.478
037542	10	10	131	52.191	47.464
037542	10	82	0	0.0	0.0
037542	10	80	1	0.0	0.362
037542	10	81	24	0.0	8.696
037540	10	10	150	57.915	53.191
037540	10	8	109	42.085	38.652
037540	10	81	21	0.0	7.447
037540	10	80	2	0.0	0.709
037540	10	82	0	0.0	0.0
037543	10	8	134	49.084	47.687
037543	10	10	139	50.916	49.466
037543	10	82	0	0.0	0.0
037543	10	80	1	0.0	0.356
037543	10	81	7	0.0	2.491
037545	10	10	152	58.687	55.273
037545	10	8	107	41.313	38.909
037545	10	80	0	0.0	0.0
037545	10	82	0	0.0	0.0
037545	10	81	16	0.0	5.818
037548	10	10	133	50.958	48.54
037548	10	8	128	49.042	46.715
037548	10	80	1	0.0	0.365
037548	10	82	0	0.0	0.0
037548	10	81	12	0.0	4.38
037547	10	10	132	51.969	47.312
037547	10	8	122	48.031	43.728
037547	10	80	0	0.0	0.0
037547	10	81	25	0.0	8.961
037547	10	82	0	0.0	0.0
037908	10	10	61	41.216	37.654
037908	10	8	87	58.784	53.704
037908	10	82	0	0.0	0.0
037908	10	80	3	0.0	1.852
037908	10	81	11	0.0	6.79
037910	10	8	131	57.709	54.583
037910	10	10	96	42.291	40.0
037910	10	82	0	0.0	0.0
037910	10	81	9	0.0	3.75
037910	10	80	4	0.0	1.667
037912	10	10	91	44.828	42.326
037912	10	8	112	55.172	52.093
037912	10	81	12	0.0	5.581
037912	10	82	0	0.0	0.0
037912	10	80	0	0.0	0.0
037913	10	8	134	61.468	60.09
037913	10	10	84	38.532	37.668
037913	10	82	0	0.0	0.0
037913	10	81	5	0.0	2.242
037913	10	80	0	0.0	0.0
037915	10	10	93	42.857	39.914
037915	10	8	124	57.143	53.219
037915	10	80	1	0.0	0.429
037915	10	82	0	0.0	0.0
037915	10	81	15	0.0	6.438
037918	10	80	1	0.0	0.442
037918	10	81	9	0.0	3.982
037918	10	82	0	0.0	0.0
037918	10	10	102	47.222	45.133
037918	10	8	114	52.778	50.442
037917	10	10	107	46.522	43.852
037917	10	8	123	53.478	50.41
037917	10	80	1	0.0	0.41
037917	10	82	0	0.0	0.0
037917	10	81	13	0.0	5.328
037916	10	8	126	57.534	54.077
037916	10	10	93	42.466	39.914
037916	10	81	11	0.0	4.721
037916	10	82	0	0.0	0.0
037916	10	80	3	0.0	1.288
037919	10	10	98	44.749	41.702
037919	10	81	14	0.0	5.957
037919	10	80	2	0.0	0.851
037919	10	82	0	0.0	0.0
037919	10	8	121	55.251	51.489
037920	10	10	81	36.486	34.177
037920	10	8	141	63.514	59.494
037920	10	81	14	0.0	5.907
037920	10	80	1	0.0	0.422
037920	10	82	0	0.0	0.0
037922	10	8	132	64.078	60.0
037922	10	10	74	35.922	33.636
037922	10	80	3	0.0	1.364
037922	10	81	11	0.0	5.0
037922	10	82	0	0.0	0.0
037925	10	81	8	0.0	3.463
037925	10	10	87	39.013	37.662
037925	10	8	136	60.987	58.874
037925	10	82	0	0.0	0.0
037925	10	80	0	0.0	0.0
037921	10	8	136	65.072	59.912
037921	10	10	73	34.928	32.159
037921	10	80	2	0.0	0.881
037921	10	82	0	0.0	0.0
037921	10	81	16	0.0	7.048
037923	10	10	84	40.385	38.889
037923	10	8	124	59.615	57.407
037923	10	80	0	0.0	0.0
037923	10	82	0	0.0	0.0
037923	10	81	8	0.0	3.704
037926	10	80	2	0.0	0.833
037926	10	10	93	41.15	38.75
037926	10	8	133	58.85	55.417
037926	10	82	0	0.0	0.0
037926	10	81	12	0.0	5.0
037927	10	8	108	54.0	48.649
037927	10	10	92	46.0	41.441
037927	10	81	21	0.0	9.459
037927	10	82	0	0.0	0.0
037927	10	80	1	0.0	0.45
037929	10	10	93	40.789	38.912
037929	10	8	135	59.211	56.485
037929	10	82	0	0.0	0.0
037929	10	80	1	0.0	0.418
037929	10	81	10	0.0	4.184
037928	10	8	136	60.444	57.143
037928	10	10	89	39.556	37.395
037928	10	81	13	0.0	5.462
037928	10	80	0	0.0	0.0
037928	10	82	0	0.0	0.0
038385	10	10	107	49.767	44.583
038385	10	8	108	50.233	45.0
038385	10	81	23	0.0	9.583
038385	10	80	2	0.0	0.833
038385	10	82	0	0.0	0.0
038413	10	8	120	55.556	51.724
038413	10	10	96	44.444	41.379
038413	10	82	0	0.0	0.0
038413	10	80	2	0.0	0.862
038413	10	81	14	0.0	6.034
038417	10	8	101	53.439	48.558
038417	10	10	88	46.561	42.308
038417	10	80	2	0.0	0.962
038417	10	82	0	0.0	0.0
038417	10	81	17	0.0	8.173
038418	10	8	111	56.345	52.113
038418	10	10	86	43.655	40.376
038418	10	80	0	0.0	0.0
038418	10	82	0	0.0	0.0
038418	10	81	16	0.0	7.512
038420	10	10	89	47.594	42.788
038420	10	8	98	52.406	47.115
038420	10	82	0	0.0	0.0
038420	10	80	2	0.0	0.962
038420	10	81	19	0.0	9.135
038423	10	10	100	49.02	46.512
038423	10	8	104	50.98	48.372
038423	10	82	0	0.0	0.0
038423	10	81	11	0.0	5.116
038423	10	80	0	0.0	0.0
038424	10	10	109	45.417	43.6
038424	10	8	131	54.583	52.4
038424	10	82	0	0.0	0.0
038424	10	80	1	0.0	0.4
038424	10	81	9	0.0	3.6
038425	10	10	107	47.768	45.339
038425	10	8	117	52.232	49.576
038425	10	80	0	0.0	0.0
038425	10	82	0	0.0	0.0
038425	10	81	12	0.0	5.085
038426	10	8	120	53.812	51.724
038426	10	10	103	46.188	44.397
038426	10	80	1	0.0	0.431
038426	10	81	8	0.0	3.448
038426	10	82	0	0.0	0.0
038428	10	10	100	43.86	40.984
038428	10	8	128	56.14	52.459
038428	10	80	0	0.0	0.0
038428	10	81	16	0.0	6.557
038428	10	82	0	0.0	0.0
038427	10	10	105	45.064	43.21
038427	10	8	128	54.936	52.675
038427	10	80	3	0.0	1.235
038427	10	81	7	0.0	2.881
038427	10	82	0	0.0	0.0
038429	10	8	116	53.456	50.0
038429	10	10	101	46.544	43.534
038429	10	81	15	0.0	6.466
038429	10	80	0	0.0	0.0
038429	10	82	0	0.0	0.0
038430	10	8	110	48.673	46.025
038430	10	10	116	51.327	48.536
038430	10	82	0	0.0	0.0
038430	10	81	13	0.0	5.439
038430	10	80	0	0.0	0.0
038431	10	10	105	46.667	44.118
038431	10	81	12	0.0	5.042
038431	10	80	1	0.0	0.42
038431	10	82	0	0.0	0.0
038431	10	8	120	53.333	50.42
038432	10	10	98	41.176	39.044
038432	10	8	140	58.824	55.777
038432	10	82	0	0.0	0.0
038432	10	81	13	0.0	5.179
038432	10	80	0	0.0	0.0
038434	10	8	113	57.653	53.81
038434	10	10	83	42.347	39.524
038434	10	82	0	0.0	0.0
038434	10	81	13	0.0	6.19
038434	10	80	1	0.0	0.476
038433	10	8	60	50.42	46.154
038433	10	10	59	49.58	45.385
038433	10	81	10	0.0	7.692
038433	10	80	1	0.0	0.769
038433	10	82	0	0.0	0.0
038435	10	10	87	44.162	38.667
038435	10	8	110	55.838	48.889
038435	10	82	0	0.0	0.0
038435	10	81	26	0.0	11.556
038435	10	80	2	0.0	0.889
038436	10	8	109	54.229	51.174
038436	10	10	92	45.771	43.192
038436	10	80	0	0.0	0.0
038436	10	82	0	0.0	0.0
038436	10	81	12	0.0	5.634
038437	10	81	13	0.0	5.882
038437	10	80	0	0.0	0.0
038437	10	82	0	0.0	0.0
038437	10	8	113	54.327	51.131
038437	10	10	95	45.673	42.986
038438	10	10	88	48.087	42.718
038438	10	82	0	0.0	0.0
038438	10	8	95	51.913	46.117
038438	10	80	1	0.0	0.485
038438	10	81	22	0.0	10.68
038439	10	10	71	36.979	33.971
038439	10	8	121	63.021	57.895
038439	10	80	0	0.0	0.0
038439	10	82	0	0.0	0.0
038439	10	81	17	0.0	8.134
038440	10	8	106	54.639	50.962
038440	10	10	88	45.361	42.308
038440	10	80	1	0.0	0.481
038440	10	82	0	0.0	0.0
038440	10	81	13	0.0	6.25
038441	10	10	107	48.416	44.583
038441	10	8	114	51.584	47.5
038441	10	82	0	0.0	0.0
038441	10	81	17	0.0	7.083
038441	10	80	2	0.0	0.833
038442	10	10	110	49.107	45.455
038442	10	8	114	50.893	47.107
038442	10	82	0	0.0	0.0
038442	10	81	16	0.0	6.612
038442	10	80	2	0.0	0.826
038443	10	8	138	59.227	57.741
038443	10	10	95	40.773	39.749
038443	10	82	0	0.0	0.0
038443	10	80	1	0.0	0.418
038443	10	81	5	0.0	2.092
038444	10	10	100	44.843	40.816
038444	10	8	123	55.157	50.204
038444	10	81	21	0.0	8.571
038444	10	82	0	0.0	0.0
038444	10	80	1	0.0	0.408
038445	10	82	0	0.0	0.0
038445	10	81	14	0.0	5.738
038445	10	8	118	51.304	48.361
038445	10	10	112	48.696	45.902
038445	10	80	0	0.0	0.0
038446	10	10	97	43.498	41.102
038446	10	8	126	56.502	53.39
038446	10	80	1	0.0	0.424
038446	10	81	12	0.0	5.085
038446	10	82	0	0.0	0.0
038447	10	8	107	52.195	43.852
038447	10	10	98	47.805	40.164
038447	10	80	1	0.0	0.41
038447	10	81	38	0.0	15.574
038447	10	82	0	0.0	0.0
038450	10	8	111	53.883	50.685
038450	10	10	95	46.117	43.379
038450	10	82	0	0.0	0.0
038450	10	81	13	0.0	5.936
038450	10	80	0	0.0	0.0
038451	10	10	111	54.95	51.152
038451	10	8	91	45.05	41.935
038451	10	82	0	0.0	0.0
038451	10	81	15	0.0	6.912
038451	10	80	0	0.0	0.0
038456	10	8	123	53.947	52.564
038456	10	10	105	46.053	44.872
038456	10	82	0	0.0	0.0
038456	10	80	1	0.0	0.427
038456	10	81	5	0.0	2.137
038457	10	8	97	47.783	46.411
038457	10	10	106	52.217	50.718
038457	10	80	0	0.0	0.0
038457	10	82	0	0.0	0.0
038457	10	81	6	0.0	2.871
038458	10	10	114	49.782	47.303
038458	10	80	3	0.0	1.245
038458	10	81	9	0.0	3.734
038458	10	82	0	0.0	0.0
038458	10	8	115	50.218	47.718
038463	10	10	101	50.0	48.325
038463	10	8	101	50.0	48.325
038463	10	80	1	0.0	0.478
038463	10	82	0	0.0	0.0
038463	10	81	6	0.0	2.871
038461	10	10	95	48.718	44.601
038461	10	8	100	51.282	46.948
038461	10	80	0	0.0	0.0
038461	10	82	0	0.0	0.0
038461	10	81	18	0.0	8.451
038465	10	10	125	47.529	44.484
038465	10	8	138	52.471	49.11
038465	10	81	17	0.0	6.05
038465	10	80	1	0.0	0.356
038465	10	82	0	0.0	0.0
038464	10	10	79	46.199	42.935
038464	10	8	92	53.801	50.0
038464	10	81	12	0.0	6.522
038464	10	80	1	0.0	0.543
038464	10	82	0	0.0	0.0
038468	10	10	113	43.969	40.647
038468	10	8	144	56.031	51.799
038468	10	80	3	0.0	1.079
038468	10	82	0	0.0	0.0
038468	10	81	18	0.0	6.475
038466	10	8	139	50.916	48.772
038466	10	10	134	49.084	47.018
038466	10	82	0	0.0	0.0
038466	10	81	11	0.0	3.86
038466	10	80	1	0.0	0.351
038467	10	8	160	60.837	55.556
038467	10	10	103	39.163	35.764
038467	10	80	0	0.0	0.0
038467	10	82	0	0.0	0.0
038467	10	81	25	0.0	8.681
038469	10	8	143	52.0	49.653
038469	10	10	132	48.0	45.833
038469	10	82	0	0.0	0.0
038469	10	81	12	0.0	4.167
038469	10	80	1	0.0	0.347
038470	10	8	151	57.197	54.122
038470	10	10	113	42.803	40.502
038470	10	81	15	0.0	5.376
038470	10	82	0	0.0	0.0
038470	10	80	0	0.0	0.0
038481	10	10	90	45.455	42.453
038481	10	8	108	54.545	50.943
038481	10	80	0	0.0	0.0
038481	10	82	0	0.0	0.0
038481	10	81	14	0.0	6.604
038482	10	8	121	58.738	55.0
038482	10	10	85	41.262	38.636
038482	10	81	12	0.0	5.455
038482	10	82	0	0.0	0.0
038482	10	80	2	0.0	0.909
038484	10	10	109	45.992	43.775
038484	10	8	128	54.008	51.406
038484	10	81	9	0.0	3.614
038484	10	82	0	0.0	0.0
038484	10	80	3	0.0	1.205
038486	10	8	119	53.363	51.073
038486	10	10	104	46.637	44.635
038486	10	82	0	0.0	0.0
038486	10	80	0	0.0	0.0
038486	10	81	10	0.0	4.292
038485	10	8	131	55.274	54.357
038485	10	10	106	44.726	43.983
038485	10	80	0	0.0	0.0
038485	10	81	4	0.0	1.66
038485	10	82	0	0.0	0.0
038483	10	10	73	49.66	47.097
038483	10	8	74	50.34	47.742
038483	10	82	0	0.0	0.0
038483	10	80	1	0.0	0.645
038483	10	81	7	0.0	4.516
038487	10	10	117	53.917	51.316
038487	10	8	100	46.083	43.86
038487	10	81	10	0.0	4.386
038487	10	80	1	0.0	0.439
038487	10	82	0	0.0	0.0
038488	10	8	110	49.55	47.009
038488	10	10	112	50.45	47.863
038488	10	82	0	0.0	0.0
038488	10	81	12	0.0	5.128
038488	10	80	0	0.0	0.0
038490	10	8	121	53.304	50.0
038490	10	10	106	46.696	43.802
038490	10	82	0	0.0	0.0
038490	10	80	1	0.0	0.413
038490	10	81	14	0.0	5.785
038489	10	10	110	46.809	44.0
038489	10	8	125	53.191	50.0
038489	10	81	15	0.0	6.0
038489	10	80	0	0.0	0.0
038489	10	82	0	0.0	0.0
038491	10	82	0	0.0	0.0
038491	10	8	146	65.471	61.345
038491	10	10	77	34.529	32.353
038491	10	81	12	0.0	5.042
038491	10	80	3	0.0	1.261
038492	10	10	103	43.277	40.234
038492	10	8	135	56.723	52.734
038492	10	81	17	0.0	6.641
038492	10	80	1	0.0	0.391
038492	10	82	0	0.0	0.0
038494	10	10	120	45.802	43.796
038494	10	8	142	54.198	51.825
038494	10	82	0	0.0	0.0
038494	10	81	12	0.0	4.38
038494	10	80	0	0.0	0.0
038495	10	10	122	46.212	44.203
038495	10	8	142	53.788	51.449
038495	10	81	11	0.0	3.986
038495	10	82	0	0.0	0.0
038495	10	80	1	0.0	0.362
038496	10	10	113	43.462	41.852
038496	10	8	147	56.538	54.444
038496	10	80	2	0.0	0.741
038496	10	82	0	0.0	0.0
038496	10	81	8	0.0	2.963
038497	10	8	133	51.154	48.364
038497	10	10	127	48.846	46.182
038497	10	82	0	0.0	0.0
038497	10	81	14	0.0	5.091
038497	10	80	1	0.0	0.364
038493	10	8	129	51.19	47.955
038493	10	10	123	48.81	45.725
038493	10	81	12	0.0	4.461
038493	10	82	0	0.0	0.0
038493	10	80	5	0.0	1.859
038499	10	8	137	52.896	49.458
038499	10	10	122	47.104	44.043
038499	10	81	15	0.0	5.415
038499	10	80	3	0.0	1.083
038499	10	82	0	0.0	0.0
